city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,global_rank
Zurich,112.5,68.1,93.2,113.9,110.4,167.3,2025,Switzerland,1
Geneva,111.4,63.7,90.6,113.8,113.4,171.0,2025,Switzerland,2
Basel,110.7,49.1,83.9,116.2,108.4,194.8,2025,Switzerland,3
Lausanne,110.5,48.3,83.4,110.7,111.3,180.4,2025,Switzerland,4
Lugano,108.4,41.2,79.1,111.0,111.4,159.7,2025,Switzerland,5
Bern,103.4,43.2,77.2,106.0,91.1,186.8,2025,Switzerland,6
New York,100.0,100.0,100.0,100.0,100.0,100.0,2025,NY United States,7
Reykjavik,96.2,50.5,76.3,102.1,106.5,113.1,2025,Iceland,8
Honolulu,94.4,57.9,78.5,120.2,83.7,108.7,2025,HI United States,9
San Francisco,90.7,78.4,85.3,100.1,90.6,171.9,2025,CA United States,10
Seattle,86.0,60.8,75.1,95.3,86.3,174.4,2025,WA United States,11
Singapore,85.3,75.1,80.9,77.7,54.3,103.0,2025,Singapore,12
Oslo,84.3,38.3,64.3,86.1,88.6,124.7,2025,Norway,13
San Jose,83.7,76.1,80.4,89.8,76.8,141.3,2025,CA United States,14
London,83.2,71.0,77.9,65.8,82.3,99.7,2025,United Kingdom,15
Trondheim,83.0,30.6,60.2,81.6,85.1,144.0,2025,Norway,16
Boston,82.7,79.2,81.2,90.5,88.2,143.9,2025,MA United States,17
Washington,82.5,72.3,78.1,87.2,87.4,153.3,2025,DC United States,18
Bergen,81.4,28.1,58.1,83.8,85.9,121.7,2025,Norway,19
Copenhagen,81.3,47.0,66.4,72.9,93.5,142.2,2025,Denmark,20
Tel AvivYafo,81.2,42.1,64.2,72.3,85.4,116.9,2025,Israel,21
Stavanger,79.0,34.8,59.8,79.3,88.1,138.0,2025,Norway,22
San Diego,76.3,69.9,73.5,74.3,80.9,139.0,2025,CA United States,23
Los Angeles,76.3,63.2,70.6,81.7,82.3,125.6,2025,CA United States,23
Amsterdam,75.9,56.8,67.6,65.6,79.7,132.9,2025,Netherlands,24
Miami,74.9,67.5,71.7,75.8,90.9,118.2,2025,FL United States,25
Paris,74.6,44.4,61.4,76.1,66.8,116.8,2025,France,26
Luxembourg,74.2,52.4,64.7,73.0,79.9,157.3,2025,Luxembourg,27
Sacramento,73.7,49.6,63.2,81.8,66.2,137.3,2025,CA United States,28
Philadelphia,73.3,41.8,59.6,85.7,67.8,145.3,2025,PA United States,29
Aarhus,73.2,31.4,55.0,65.0,88.2,149.7,2025,Denmark,30
Cambridge,73.1,47.1,61.8,68.1,77.9,135.9,2025,United Kingdom,31
Haarlem,72.6,38.7,57.8,64.9,84.0,116.0,2025,Netherlands,32
Odense,72.6,25.4,52.0,72.9,90.3,124.4,2025,Denmark,32
Munich,72.3,44.3,60.1,61.0,72.6,127.5,2025,Germany,33
Dublin,72.2,57.7,65.9,67.6,78.4,117.9,2025,Ireland,34
Hong Kong,72.2,57.0,65.6,73.9,46.8,110.4,2025,Hong Kong China,34
Stockholm,72.1,35.3,56.1,67.0,72.4,122.8,2025,Sweden,35
Chicago,71.7,55.3,64.6,80.4,75.4,161.3,2025,IL United States,36
Jerusalem,71.4,37.5,56.6,61.6,76.7,95.3,2025,Israel,37
New Orleans,71.3,40.0,57.7,74.8,85.4,133.2,2025,LA United States,38
Nijmegen,71.3,32.5,54.4,62.5,80.8,113.9,2025,Netherlands,38
Denver,71.3,51.0,62.4,77.0,70.0,160.5,2025,CO United States,38
Cork,71.0,44.7,59.5,71.7,71.2,113.0,2025,Ireland,39
Netanya,70.9,29.7,53.0,65.5,81.8,95.1,2025,Israel,40
Edinburgh,70.6,39.9,57.3,66.6,72.1,130.8,2025,United Kingdom,41
Frankfurt,70.3,37.1,55.8,64.6,70.9,159.8,2025,Germany,42
Lyon,70.2,23.8,50.0,77.8,62.3,118.0,2025,France,43
