Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
1,"Zurich, Switzerland",112.5,68.1,93.2,113.9,110.4,167.3,2025
2,"Geneva, Switzerland",111.4,63.7,90.6,113.8,113.4,171.0,2025
3,"Basel, Switzerland",110.7,49.1,83.9,116.2,108.4,194.8,2025
4,"Lausanne, Switzerland",110.5,48.3,83.4,110.7,111.3,180.4,2025
5,"Lugano, Switzerland",108.4,41.2,79.1,111.0,111.4,159.7,2025
6,"Bern, Switzerland",103.4,43.2,77.2,106.0,91.1,186.8,2025
7,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2025
8,"Reykjavik, Iceland",96.2,50.5,76.3,102.1,106.5,113.1,2025
9,"Honolulu, HI, United States",94.4,57.9,78.5,120.2,83.7,108.7,2025
10,"San Francisco, CA, United States",90.7,78.4,85.3,100.1,90.6,171.9,2025
11,"Seattle, WA, United States",86.0,60.8,75.1,95.3,86.3,174.4,2025
12,"Singapore, Singapore",85.3,75.1,80.9,77.7,54.3,103.0,2025
13,"Oslo, Norway",84.3,38.3,64.3,86.1,88.6,124.7,2025
14,"San Jose, CA, United States",83.7,76.1,80.4,89.8,76.8,141.3,2025
15,"London, United Kingdom",83.2,71.0,77.9,65.8,82.3,99.7,2025
16,"Trondheim, Norway",83.0,30.6,60.2,81.6,85.1,144.0,2025
17,"Boston, MA, United States",82.7,79.2,81.2,90.5,88.2,143.9,2025
18,"Washington, DC, United States",82.5,72.3,78.1,87.2,87.4,153.3,2025
19,"Bergen, Norway",81.4,28.1,58.1,83.8,85.9,121.7,2025
20,"Copenhagen, Denmark",81.3,47.0,66.4,72.9,93.5,142.2,2025
21,"Tel Aviv-Yafo, Israel",81.2,42.1,64.2,72.3,85.4,116.9,2025
22,"Stavanger, Norway",79.0,34.8,59.8,79.3,88.1,138.0,2025
23,"San Diego, CA, United States",76.3,69.9,73.5,74.3,80.9,139.0,2025
24,"Los Angeles, CA, United States",76.3,63.2,70.6,81.7,82.3,125.6,2025
25,"Amsterdam, Netherlands",75.9,56.8,67.6,65.6,79.7,132.9,2025
26,"Miami, FL, United States",74.9,67.5,71.7,75.8,90.9,118.2,2025
27,"Paris, France",74.6,44.4,61.4,76.1,66.8,116.8,2025
28,"Luxembourg, Luxembourg",74.2,52.4,64.7,73.0,79.9,157.3,2025
29,"Sacramento, CA, United States",73.7,49.6,63.2,81.8,66.2,137.3,2025
30,"Philadelphia, PA, United States",73.3,41.8,59.6,85.7,67.8,145.3,2025
31,"Aarhus, Denmark",73.2,31.4,55.0,65.0,88.2,149.7,2025
32,"Cambridge, United Kingdom",73.1,47.1,61.8,68.1,77.9,135.9,2025
33,"Haarlem, Netherlands",72.6,38.7,57.8,64.9,84.0,116.0,2025
34,"Odense, Denmark",72.6,25.4,52.0,72.9,90.3,124.4,2025
35,"Munich, Germany",72.3,44.3,60.1,61.0,72.6,127.5,2025
36,"Dublin, Ireland",72.2,57.7,65.9,67.6,78.4,117.9,2025
37,"Hong Kong, Hong Kong (China)",72.2,57.0,65.6,73.9,46.8,110.4,2025
38,"Stockholm, Sweden",72.1,35.3,56.1,67.0,72.4,122.8,2025
39,"Chicago, IL, United States",71.7,55.3,64.6,80.4,75.4,161.3,2025
40,"Jerusalem, Israel",71.4,37.5,56.6,61.6,76.7,95.3,2025
41,"New Orleans, LA, United States",71.3,40.0,57.7,74.8,85.4,133.2,2025
42,"Nijmegen, Netherlands",71.3,32.5,54.4,62.5,80.8,113.9,2025
43,"Denver, CO, United States",71.3,51.0,62.4,77.0,70.0,160.5,2025
44,"Cork, Ireland",71.0,44.7,59.5,71.7,71.2,113.0,2025
45,"Netanya, Israel",70.9,29.7,53.0,65.5,81.8,95.1,2025
46,"Edinburgh, United Kingdom",70.6,39.9,57.3,66.6,72.1,130.8,2025
47,"Frankfurt, Germany",70.3,37.1,55.8,64.6,70.9,159.8,2025
48,"Lyon, France",70.2,23.8,50.0,77.8,62.3,118.0,2025
49,"Brussels, Belgium",70.1,31.8,53.4,67.4,81.5,122.5,2025
50,"Portland, OR, United States",70.0,46.0,59.5,73.6,68.8,159.7,2025
51,"Brighton, United Kingdom",70.0,45.6,59.4,66.3,68.9,117.2,2025
52,"Rotterdam, Netherlands",69.9,41.1,57.4,63.3,74.6,129.1,2025
53,"Hamburg, Germany",69.9,32.1,53.4,62.7,71.3,137.9,2025
54,"Pittsburgh, PA, United States",69.4,37.2,55.4,83.1,60.3,146.4,2025
55,"Sydney, Australia",69.3,52.5,62.0,73.2,57.8,129.0,2025
56,"Utrecht, Netherlands",69.0,42.2,57.3,64.7,71.3,135.1,2025
